Date_Time,time_t,Turbine_in_T,RecupHP_out_T,HotOil_Evap_out_T,HotOil_Evap_in_T,RecupHP_out_P,Turbine_in_P,Cycle_Mdot,HotOil_Mdot
15:00.0,0,45.074215,22.156752,39.894208,48.220577,9.8196,9.819727,0.083115,0.567217
15:00.3,0.2,45.058603,22.169702,39.89066,48.184956,9.81636,9.819727,0.082001,0.566504
15:00.4,0.4,45.058603,22.169702,39.89066,48.184956,9.81636,9.819727,0.081797,0.566417
15:00.7,0.6,45.058603,22.169702,39.89066,48.184956,9.81636,9.813942,0.0814,0.56613
15:00.8,0.8,45.058603,22.169702,39.89066,48.184956,9.81636,9.813942,0.080939,0.566127
15:01.1,1,45.036826,22.155521,39.862522,48.151893,9.81442,9.813942,0.080449,0.566304
15:01.2,1.2,45.036826,22.155521,39.862522,48.151893,9.81442,9.813942,0.080331,0.566352
15:01.5,1.4,45.036826,22.155521,39.862522,48.151893,9.81442,9.813942,0.080066,0.566198
15:01.6,1.6,45.036826,22.155521,39.862522,48.151893,9.81442,9.813942,0.079885,0.565903
15:01.9,1.8,45.043837,22.166009,39.851188,48.116814,9.811472,9.813942,0.079568,0.564994
15:02.0,2,45.043837,22.166009,39.851188,48.116814,9.811472,9.813942,0.079568,0.564994
15:02.3,2.2,45.043837,22.166009,39.851188,48.116814,9.811472,9.819727,0.079552,0.564682
15:02.4,2.4,45.043837,22.166009,39.851188,48.116814,9.811472,9.808158,0.079497,0.564545
15:02.7,2.6,45.043837,22.166009,39.851188,48.116814,9.811472,9.808158,0.079612,0.564468
15:02.8,2.8,45.019424,22.158328,39.842712,48.088917,9.80812,9.808158,0.079579,0.564737
15:03.1,3,45.019424,22.158328,39.842712,48.088917,9.80812,9.808158,0.079293,0.565407
15:03.2,3.2,45.019424,22.158328,39.842712,48.088917,9.80812,9.808158,0.079298,0.565624
15:03.5,3.4,45.019424,22.158328,39.842712,48.088917,9.80812,9.808158,0.079142,0.565907
15:03.6,3.6,44.999735,22.147889,39.822163,48.063333,9.804676,9.808158,0.078792,0.565705
15:03.9,3.8,44.999735,22.147889,39.822163,48.063333,9.804676,9.802373,0.07846,0.565327
15:04.0,4,44.999735,22.147889,39.822163,48.063333,9.804676,9.802373,0.078498,0.565184
15:04.3,4.2,44.999735,22.147889,39.822163,48.063333,9.804676,9.802373,0.078549,0.56468
15:04.4,4.4,44.999735,22.147889,39.822163,48.063333,9.804676,9.802373,0.078489,0.564419
15:04.7,4.6,44.987355,22.156013,39.802895,48.030074,9.801462,9.802373,0.078566,0.564118
15:04.8,4.8,44.987355,22.156013,39.802895,48.030074,9.801462,9.802373,0.07876,0.56399
15:05.1,5,44.987355,22.156013,39.802895,48.030074,9.801462,9.802373,0.079152,0.563709
15:05.2,5.2,44.987355,22.156013,39.802895,48.030074,9.801462,9.790804,0.079383,0.563743
15:05.5,5.4,44.961104,22.148283,39.793877,47.98663,9.798881,9.796589,0.079726,0.563928
15:05.6,5.6,44.961104,22.148283,39.793877,47.98663,9.798881,9.796589,0.079845,0.56416
15:05.9,5.8,44.961104,22.148283,39.793877,47.98663,9.798881,9.796589,0.080211,0.564583
15:06.0,6,44.961104,22.148283,39.793877,47.98663,9.798881,9.796589,0.080146,0.564695
15:06.3,6.2,44.957027,22.163744,39.764753,47.975905,9.794948,9.796589,0.079771,0.56464
15:06.4,6.4,44.957027,22.163744,39.764753,47.975905,9.794948,9.796589,0.079662,0.564364
15:06.7,6.6,44.957027,22.163744,39.764753,47.975905,9.794948,9.796589,0.079748,0.563687
15:06.8,6.8,44.957027,22.163744,39.764753,47.975905,9.794948,9.796589,0.079807,0.563294
15:07.1,7,44.934653,22.153157,39.754306,47.947221,9.79159,9.78502,0.079944,0.562614
15:07.2,7.2,44.934653,22.153157,39.754306,47.947221,9.79159,9.78502,0.079996,0.562456
15:07.5,7.4,44.934653,22.153157,39.754306,47.947221,9.79159,9.78502,0.080267,0.562349
15:07.6,7.6,44.934653,22.153157,39.754306,47.947221,9.79159,9.78502,0.080239,0.562316
15:07.9,7.8,44.921428,22.156309,39.744795,47.910272,9.786065,9.78502,0.080212,0.562262
15:08.0,8,44.921428,22.156309,39.744795,47.910272,9.786065,9.78502,0.080311,0.562223
15:08.3,8.2,44.921428,22.156309,39.744795,47.910272,9.786065,9.779235,0.080271,0.56211
15:08.4,8.4,44.921428,22.156309,39.744795,47.910272,9.786065,9.779235,0.080271,0.56211
15:08.8,8.6,44.903031,22.15882,39.727498,47.875192,9.780585,9.779235,0.08045,0.562281
15:08.9,8.8,44.903031,22.15882,39.727498,47.875192,9.780585,9.779235,0.08045,0.562281
15:09.1,9,44.903031,22.15882,39.727498,47.875192,9.780585,9.779235,0.080267,0.561913
15:09.2,9.2,44.903031,22.15882,39.727498,47.875192,9.780585,9.779235,0.080267,0.561913
15:09.6,9.4,44.903031,22.15882,39.727498,47.875192,9.780585,9.779235,0.080108,0.561613
15:09.7,9.6,44.882348,22.147544,39.707146,47.847197,9.775543,9.779235,0.080108,0.561613
15:09.9,9.8,44.882348,22.147544,39.707146,47.847197,9.775543,9.767666,0.080065,0.561426
15:10.0,10,44.882348,22.147544,39.707146,47.847197,9.775543,9.767666,0.080133,0.561398
15:10.4,10.2,44.882348,22.147544,39.707146,47.847197,9.775543,9.767666,0.079686,0.561519
15:10.4,10.4,44.861864,22.156801,39.704633,47.801638,9.767076,9.767666,0.079686,0.561519
